dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,93,0.9365218368101985,-3.350355787443563,0.1177965116239564,-3.4681522939036205,0.004163064239285739,0.8851284792492742,2.404030599993112,0.0498905559613237,0.06803703338361984,0.17305138382099944,NaN,NaN,NaN,1.7672133047459002,0.9550790983369067,0.931885063286956,0.928997849614606,0.045013617662397865,0.9999072840006954,0.9823984980051631,0.7798570942497448,-3.232611994284492
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,94,0.9362882362956361,-3.353688057760599,0.11698186858290834,-3.470669921947505,0.004163076219841961,0.933296995202477,2.47273751210747,0.05260559010278012,0.06761063823848056,0.1697615924424425,NaN,NaN,NaN,1.7672133047459002,0.9548936663382975,0.9307358659162566,0.9284226922095087,0.0451063336617025,1.0,0.9842055855432997,0.7703300442327322,-3.234994422707353
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,95,0.9364969895932533,-3.354327641748129,0.11822462477730718,-3.472552255830656,0.0041451920734765545,0.8520281966290593,2.2499846388799654,0.04802484771544272,0.06721980085017583,0.16955294433588794,NaN,NaN,NaN,1.7672133047459002,0.9550211508373414,0.9356450327164885,0.9284390813559179,0.0451063336617025,0.9998841050008692,0.9793006336540718,0.773732562095951,-3.2371491533262056
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,96,0.9380337274703974,-3.35987083097733,0.11487960522362868,-3.4747504346221625,0.004060489485861943,0.9494098072291843,2.4413152328140835,0.05351379401775814,0.07435655057544248,0.17016783021957008,NaN,NaN,NaN,1.7672133047459002,0.9566552703250855,0.9337033616463432,0.9310384704300854,0.043541751173436866,0.9998377470012169,0.9861769537667214,0.754338210275604,-3.2388965605294286
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,97,0.9389401394093722,-3.362778228460903,0.11408812074656557,-3.476866352076657,0.003987499619830145,0.8658523620829395,2.3590681770777118,0.04880405131849521,0.06924665381086793,0.1674887544745654,NaN,NaN,NaN,1.7672133047459002,0.957478124818914,0.9365682800319186,0.9320238215588843,0.042614591180390564,0.9999072840006954,0.9828209340530392,0.773732562095951,-3.2413150455768767
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,98,0.9357572106128925,-3.362700544716399,0.115975164525833,-3.4786757088138573,0.0041868745921272345,0.8964371822051241,2.3719544993415775,0.05052797469871123,0.06837541462821493,0.16980676641338535,NaN,NaN,NaN,1.7672133047459002,0.9543257808425566,0.9186350313448316,0.9236022027236862,0.04570898765718259,0.9999652315002607,0.9943440506923258,0.6110922082340933,-3.24324198669823
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,99,0.9389385535143298,-3.3698687549703137,0.11061903118945608,-3.4804877889579795,0.003960896792424369,0.821080257473024,2.161827456984912,0.046280457012229353,0.07393888676160318,0.16609076200112202,NaN,NaN,NaN,1.7672133047459002,0.9574317668192618,0.9311576172203798,0.9303062592071915,0.042649359680129804,0.9999188735006085,0.9865289838066181,0.734603606668935,-3.246059824105822
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,100,0.9395240104765704,-3.369816089291254,0.11248948833664302,-3.482305582195387,0.00394014157544478,0.8382772907125112,2.209516486721334,0.04724977341015056,0.07030872681909471,0.16210015416284654,NaN,NaN,NaN,1.7672133047459002,0.9580344208147419,0.9297590001811464,0.9304137179658838,0.04204670568464971,0.9999188735006085,0.9887115700539779,0.7114664851990473,-3.2477904328754263
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,101,0.9370184571073362,-3.365415164151501,0.11876032267497852,-3.4841754796835587,0.004108015782640623,0.8752671784609116,2.277682880108995,0.04933472052006603,0.07397994772959758,0.16939481152909183,NaN,NaN,NaN,1.7672133047459002,0.955565857333256,0.9200635337377483,0.9245414851908672,0.044492090166309325,0.9999420525004346,0.9923492137995775,0.6332085743450153,-3.2496315291241022
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,102,0.9396433078256178,-3.3738631513791986,0.11198488315028236,-3.485848028737051,0.003932936808729608,0.8696434405350552,2.329203131393023,0.04901773669423803,0.06679292804998532,0.16716252074751997,NaN,NaN,NaN,1.7672133047459002,0.9581850843136118,0.932737971479543,0.9316446473179296,0.04183809468621429,0.9999768210001738,0.9864820464679652,0.751275944198707,-3.2509721933012665
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,103,0.9308267290538201,-3.3632956408498296,0.12430422264458083,-3.4875998646053703,0.004534843504978595,0.9245602780451688,2.3966273638946376,0.05211314218536068,0.07316009801032473,0.182552466386994,NaN,NaN,NaN,1.7672133047459002,0.9494234223793243,0.9406575055834353,0.9250140700723145,0.050622935620327984,0.9999536420003476,0.971368223421732,0.8359986389928548,-3.2532345751792153
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,104,0.940126834093232,-3.37760309101208,0.11176382707228022,-3.4893669138586367,0.0039138618291747725,0.8265181696179389,2.15512835371343,0.046586966707193346,0.0716870477939112,0.1601653495238326,NaN,NaN,NaN,1.7672133047459002,0.9586254853103089,0.9317173023807059,0.9315287256879456,0.0413976936895173,0.9999768210001738,0.9900492842055856,0.7056822048315754,-3.2543207759664954
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,105,0.9398353045807561,-3.377375669137292,0.11334568719091039,-3.4907213401053907,0.00391987215957872,0.8514891840929835,2.3203505653964,0.04799446609771672,0.06389037587381967,0.16213829688875883,NaN,NaN,NaN,1.7672133047459002,0.958358926812308,0.9260277692853988,0.9296368376665729,0.04171061018717042,0.9999304630005216,0.9925604318235156,0.6492004083021435,-3.25640301764864
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,106,0.9406291750420258,-3.3801538176392047,0.11240829159067177,-3.4925621122462025,0.003871353751948845,0.810936217173479,2.143173249020892,0.04570868486603469,0.06662105791689091,0.16106078101541244,NaN,NaN,NaN,1.7672133047459002,0.9591122443066582,0.93324057018006,0.9325492522982365,0.04095729269282031,0.9999420525004346,0.9883595400140812,0.7158897584212317,-3.257671817071416
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,107,0.9385649313680529,-3.382039209425418,0.11193646449471996,-3.493975665482681,0.0039203415319856005,0.8470174063576286,2.1940594396444606,0.04774241288444587,0.0705033030882698,0.16603521001010949,NaN,NaN,NaN,1.7672133047459002,0.9570840818218694,0.9338298630186175,0.9309367795877629,0.04297386567769601,0.9999420525004346,0.9852616756629899,0.7526369513439946,-3.2599083945562066
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,108,0.939010781711332,-3.382639929921794,0.11257287745504921,-3.495212795966925,0.003929036836663478,0.8415680597753702,2.238399845684982,0.047435258683684645,0.06784848221319469,0.1651560777869621,NaN,NaN,NaN,1.7672133047459002,0.9575244828185664,0.9288849002565629,0.9303048588698921,0.04255664368082517,0.9999188735006085,0.9895095048110772,0.695474651241919,-3.2613223641529503
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,109,0.9368591510651763,-3.3802623866600103,0.11677528804534762,-3.497037659292668,0.004123276010518091,0.9186782214900893,2.3785173110902837,0.05178159814558719,0.06939499876400669,0.16989835571879452,NaN,NaN,NaN,1.7672133047459002,0.9554499623341253,0.9271679022430219,0.927833601699764,0.04459639566552703,0.9999536420003476,0.986411640459986,0.7349438584552569,-3.2622121838351377
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,110,0.9395867028574987,-3.3857838455768743,0.11252551025338028,-3.4983093488518273,0.003934979869803194,0.8567114091758111,2.2792825033617445,0.048288818520947324,0.07038200227218286,0.1642508060618327,NaN,NaN,NaN,1.7672133047459002,0.9581155473141334,0.9267867159477845,0.9301853425764995,0.0418844526858666,1.0,0.9926777751701479,0.6604287172507656,-3.264610755118034
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,111,0.9369887446885619,-3.3833860626459438,0.11625438386266447,-3.499640445075914,0.004048481280004226,0.8818005974090907,2.386711175926101,0.04970297881396859,0.06828797163081596,0.1729757687460731,NaN,NaN,NaN,1.7672133047459002,0.9555426783334299,0.9337518503020217,0.929745689963275,0.04446891116648317,0.9999884105000869,0.9804740671203943,0.7635250085062947,-3.265535541101612
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,112,0.9357882203663143,-3.379763136182481,0.12085586360589291,-3.500618989573864,0.004268068841879713,0.8770169286964984,2.3808452501678943,0.04943334576385089,0.07022860062911916,0.1713432044534792,NaN,NaN,NaN,1.7672133047459002,0.9543373703424697,0.9395705210153769,0.9283949067380846,0.04567421915744336,0.9999884105000869,0.9777047641398733,0.8006124532153793,-3.2672588232279756
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,113,0.9381446396901917,-3.388539514311179,0.11377094039263783,-3.5023104578634814,0.0040452104593992864,0.861676587261026,2.233305903328428,0.04856868240616369,0.0789058028777795,0.17001156932598271,NaN,NaN,NaN,1.7672133047459002,0.9566784493249116,0.9425422606757492,0.9327753628591581,0.04333314017500145,0.9999884105000869,0.9782210748650552,0.8111602585913577,-3.2685214726760576
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,114,0.9380373442998744,-3.391298113224604,0.11226410305520064,-3.5035622205865224,0.0039557148055011015,0.9110244780127817,2.375354552724517,0.051350192393518186,0.07413434735550321,0.1702455262351467,NaN,NaN,NaN,1.7672133047459002,0.9566205018253462,0.9315304169575777,0.930695262270144,0.043402677174479924,0.9999768210001738,0.9875381365876554,0.7230350459339911,-3.270104369587024
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,115,0.9368142120617031,-3.3889737007798524,0.11538315716462347,-3.5043568495037367,0.004079888181539181,0.9056697253978645,2.400796360840185,0.05104837001263608,0.07334069668808023,0.17005411111741667,NaN,NaN,NaN,1.7672133047459002,0.9553920148345599,0.9349689626791018,0.9298228651992564,0.04460798516544011,1.0,0.9842055855432997,0.7546784620619258,-3.2712057452208043
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,116,0.93731559894646,-3.3895647971953524,0.11594752107050228,-3.5055123213276,0.004081800023331155,0.8678628371641521,2.3343786643008517,0.048917372403399356,0.07647477963324832,0.16980353202030343,NaN,NaN,NaN,1.7672133047459002,0.9558555948310831,0.9368801284371653,0.9306749929453404,0.04420235266848235,0.9999420525004346,0.980826097160291,0.7880231371214699,-3.271641768544176
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,117,0.9386731298855961,-3.3914355229659976,0.11519249226987974,-3.5066280230811566,0.004013580911382515,0.9358403873366236,2.496368234160126,0.05274894923151118,0.07570819992893933,0.1690989554268133,NaN,NaN,NaN,1.7672133047459002,0.9572811033203917,0.9303112125824542,0.9298869098513608,0.042788433679086746,0.9999304630005216,0.9872799812250646,0.7158897584212317,-3.273427886367619
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,118,0.9363432865178108,-3.3919185188586574,0.11569522063335773,-3.5076137424903804,0.004133258370368289,0.8434782732884922,2.189965025836658,0.04754292849254146,0.06665825977685755,0.1720212752069913,NaN,NaN,NaN,1.7672133047459002,0.9548588978385583,0.9402727147678738,0.9296584175517734,0.04515269166135481,0.9999884105000869,0.975756864585778,0.8101395032323919,-3.2744300641381074
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,119,0.9355164838343595,-3.3897205294204378,0.11893561324584441,-3.5086561377744667,0.0042408207204600425,0.9169634623896961,2.3697711443445875,0.05168494518857137,0.07184559371882147,0.17689868665363218,NaN,NaN,NaN,1.7672133047459002,0.9541055803442081,0.9365497909892855,0.9288106601150375,0.04592918815553109,0.9999652315002607,0.9782445435343816,0.8016332085743451,-3.275394604947074
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,120,0.9363525582257722,-3.39040477279855,0.11933711027742613,-3.509741879222415,0.004207340985970989,0.8226170654139928,2.172240880024861,0.04636707969399612,0.06667898857642582,0.17279481140315717,NaN,NaN,NaN,1.7672133047459002,0.9548473083386452,0.9398461553597097,0.9290592162236765,0.04515269166135481,1.0,0.9743018070875381,0.8138822728819326,-3.2760923704028286
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,121,0.9354186346285077,-3.3924339642369707,0.11857368021628364,-3.5110076451582035,0.004166696856802304,0.9220966689368488,2.5187387884407726,0.05197428005295058,0.07439463686927857,0.17436860202584648,NaN,NaN,NaN,1.7672133047459002,0.9540128643449035,0.9317686079871407,0.9269733563067789,0.04598713565509648,1.0,0.9811311898615348,0.7553589656345696,-3.2776724070659387
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,122,0.9368594743669948,-3.3950716528312532,0.11624410669611028,-3.5113157587669783,0.004093319604486667,0.8951759198452884,2.41592262901757,0.050456883233663506,0.07300481857606625,0.16722418193671923,NaN,NaN,NaN,1.7672133047459002,0.9554267833342991,0.9327918198152262,0.9300165109433034,0.044573216665700875,1.0,0.986834076507862,0.734603606668935,-3.2788281560874264
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,123,0.9326361203609354,-3.3871939388163956,0.1253946639384567,-3.5125886026605597,0.004451825907288652,0.8535939578918273,2.28016071531046,0.048113102360653616,0.06906418932847147,0.1793458085267593,NaN,NaN,NaN,1.7672133047459002,0.9511618473662862,0.9354535905657639,0.9261282945689986,0.048954047632844645,0.9998841050008692,0.975240553860596,0.8217080639673359,-3.2797390314785493
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,124,0.9382173987287619,-3.399628742927816,0.11389079377933332,-3.513519538136217,0.003979032383298828,0.9048125478216523,2.3642430089861866,0.051000054918457806,0.06916116027530295,0.1692031114337371,NaN,NaN,NaN,1.7672133047459002,0.9567943443240424,0.9352643541755783,0.9316544628717822,0.04321724517587066,0.9999884105000869,0.9823046233278573,0.7863218781898605,-3.2803301206645794
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,125,0.9366252701452656,-3.3963523666241247,0.11765710456077584,-3.5140094641911896,0.004138398088588525,0.9439481429652501,2.449866254542441,0.053205945526844274,0.0721893533685223,0.16844063915535115,NaN,NaN,NaN,1.7672133047459002,0.9552413513356899,0.930943710119148,0.9286528683293808,0.04475864866431013,1.0,0.9862238911053743,0.7397073834637632,-3.2813651591965685
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,126,0.93841046307304,-3.401044960903971,0.11412830840911292,-3.515173255313401,0.003980651515071287,0.8624117024135374,2.3276166489931844,0.048610117411944424,0.0732283396841636,0.16722543799427483,NaN,NaN,NaN,1.7672133047459002,0.9569450078229125,0.9377727966045128,0.9318555822921177,0.04305499217708756,1.0,0.9804975357897208,0.7870023817625043,-3.2816379888005
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,127,0.939024951606168,-3.4050771490988883,0.11085822178410193,-3.51593536732405,0.003940405344169506,0.8389876648525502,2.2267901082099515,0.04728981388067881,0.06996280479011154,0.1649197960332163,NaN,NaN,NaN,1.7672133047459002,0.9575360723184795,0.9226106258680112,0.9278793475747824,0.04247551718143362,0.9999884105000869,0.9930063365407181,0.6379720993535216,-3.2829091083863933
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,128,0.9396998635818627,-3.404515377464014,0.11220496935239843,-3.516720332415209,0.00395316296963966,0.8826246837686261,2.291012614180371,0.04974942871090585,0.0742050192091814,0.16493554708903496,NaN,NaN,NaN,1.7672133047459002,0.9582546213130904,0.9272508638595802,0.9296119736633321,0.04174537868690966,1.0,0.9916451537197841,0.6699557672677782,-3.2835219491597734
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,129,0.9397662727625559,-3.404003830384896,0.11359384435711961,-3.5175976582306276,0.003955163456806306,0.8162155030755598,2.197098665961455,0.046006253540987946,0.07417553224257994,0.1639433044473547,NaN,NaN,NaN,1.7672133047459002,0.9582546213130904,0.925725396580824,0.9305641800636154,0.04176855768673582,0.9999768210001738,0.9910349683172964,0.6777815583531813,-3.2848087232971688
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,130,0.9390955147280287,-3.407919108155443,0.1105666826569641,-3.518485781737093,0.003932057184802135,0.9306775417748985,2.4424545149034573,0.05245794375439064,0.06653101721941171,0.16672154472276285,NaN,NaN,NaN,1.7672133047459002,0.9576983253172625,0.9341692028683014,0.9329038430719875,0.04230167468273744,1.0,0.9862708284440272,0.754338210275604,-3.285533687228189
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,131,0.9352123864811681,-3.402140208435147,0.11735083245834567,-3.5194910351285214,0.004192605110874351,0.9313233177541836,2.435568828988383,0.05249434312847962,0.06686764415807946,0.1692470327566969,NaN,NaN,NaN,1.7672133047459002,0.9538158428463812,0.9261417105836327,0.9270785946415528,0.04620733615344498,0.9999768210001738,0.9911053743252758,0.6856073494385846,-3.28590758228178
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,132,0.9391690962258817,-3.4054526591705767,0.114374082880079,-3.519826734588936,0.003949015647119405,0.8686855438348695,2.251096332135475,0.04896374453372557,0.06559285323009324,0.16600893982861611,NaN,NaN,NaN,1.7672133047459002,0.9577099148171756,0.9308078443927769,0.9306856105449898,0.04230167468273744,0.9999884105000869,0.9869044825158414,0.7165702619938754,-3.2873584405653498
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,133,0.9346907887127527,-3.4021875145275486,0.11835263871459963,-3.520540150575361,0.0042492478459417475,0.9082145902547788,2.41565149688827,0.05119181215186719,0.06906297296542947,0.17143968063841214,NaN,NaN,NaN,1.7672133047459002,0.9532711363504665,0.9382939090477286,0.9286310361032785,0.04675204264935968,0.9999768210001738,0.9823046233278573,0.7815583531813542,-3.287976327968667
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,134,0.9388334356453768,-3.40822158590656,0.11242548291544832,-3.520647055250182,0.00397628008987524,0.8682506268606226,2.2645257160880745,0.04893923029635677,0.06684094715444461,0.16495868078651552,NaN,NaN,NaN,1.7672133047459002,0.9573738193196963,0.9237692438713094,0.9298466598872308,0.042626180680303646,1.0,0.9927012438394743,0.6556651922422593,-3.2882343504301748
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,52,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,52,135,0.9406627813410164,-3.4100469417365336,0.11155534623868704,-3.5216022785675514,0.003838646009045011,0.881635417400523,2.300088884802695,0.04969366838881073,0.06685277403537317,0.1621660443609245,NaN,NaN,NaN,1.7672133047459002,0.9592165498058759,0.933256496694281,0.9328992022066639,0.040783450194124125,1.0,0.9888054447312837,0.7148690030622661,-3.288873088220316
